longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
-170.7007316,-14.30571199,American Samoa,AS,United States,US
166.6380034,19.30204581,United States Minor Outlying Islands,UM,United States,US
-159.7876887,-21.22261325,Cook Islands,CK,New Zealand,NZ
-149.4004167,-17.67468408,French Polynesia,PF,France,FR
-169.8687811,-19.05230922,Niue,NU,New Zealand,NZ
-128.3149849,-24.36612175,Pitcairn,PN,United Kingdom,GB
-172.4410766,-13.63425295,Samoa,WS,Samoa,WS
-171.8526595,-9.195174767,Tokelau,TK,New Zealand,NZ
-175.2041588,-21.15927213,Tonga,TO,Tonga,TO
-178.1273556,-14.28344231,Wallis and Futuna,WF,France,FR
-88.85911489,13.75804152,El Salvador,SV,El Salvador,SV
-90.31219349,15.82087852,Guatemala,GT,Guatemala,GT
-101.5539973,23.87436068,Mexico,MX,Mexico,MX
-98.41680518,57.55048004,Canada,CA,Canada,CA
-64.53238504,-35.69727052,Argentina,AR,Argentina,AR
-58.74664636,-51.75901313,Falkland Islands,FK,United Kingdom,GB
-70.76863432,-37.82938283,Chile,CL,Chile,CL
-78.46303261,-1.564272139,Ecuador,EC,Ecuador,EC
-74.11416197,-8.522717984,Peru,PE,Peru,PE
-64.45209598,-16.73124884,Bolivia,BO,Bolivia,BO
-54.35520661,-11.52463042,Brazil,BR,Brazil,BR
-58.38906357,-23.42190559,Paraguay,PY,Paraguay,PY
-56.01919523,-32.78195044,Uruguay,UY,Uruguay,UY
-36.77509576,-54.37666444,South Georgia and South Sandwich Islands,GS,United Kingdom,GB
-177.5645161,-77.16987521,Antarctica,AQ,Antarctica,AQ
177.9814461,-17.82247095,Fiji,FJ,Fiji,FJ
-5.717391621,-15.96296332,Saint Helena,SH,United Kingdom,GB
-63.06008344,18.222874,Anguilla,AI,United Kingdom,GB
-61.78530823,17.07146759,Antigua and Barbuda,AG,Antigua and Barbuda,AG
-69.97564014,12.51562572,Aruba,AW,Aruba,AW
-78.0727537,24.72162634,Bahamas,BS,Bahamas,BS
-59.55738395,13.18321937,Barbados,BB,Barbados,BB
-88.6827351,17.24252477,Belize,BZ,Belize,BZ
-64.74585006,32.31506743,Bermuda,BM,United Kingdom,GB
-68.29350446,12.18084498,Bonaire,BQ,Netherlands,NL
-64.62406519,18.4219582,British Virgin Islands,VG,United Kingdom,GB
-81.25203209,19.31123181,Cayman Islands,KY,United Kingdom,GB
-72.64450662,4.187753877,Colombia,CO,Colombia,CO
-84.14673626,9.863467407,Costa Rica,CR,Costa Rica,CR
-79.69817858,21.47617652,Cuba,CU,Cuba,CU
-68.96939769,12.19999665,Curacao,CW,Netherlands,NL
-61.36047195,15.42926986,Dominica,DM,Dominica,DM
-70.43495199,18.77954819,Dominican Republic,DO,Dominican Republic,DO
-53.32232307,3.857429742,French Guiana,GF,France,FR
-61.67937937,12.11292666,Grenada,GD,Grenada,GD
-61.54382262,16.24420003,Guadeloupe,GP,France,FR
-58.91352613,4.682119814,Guyana,GY,Guyana,GY
-72.8929138,18.88352049,Haiti,HT,Haiti,HT
-86.49251679,14.7403707,Honduras,HN,Honduras,HN
-77.30358895,18.12207889,Jamaica,JM,Jamaica,JM
-61.01432381,14.64269735,Martinique,MQ,France,FR
-62.18693281,16.73536339,Montserrat,MS,United Kingdom,GB
-85.01608833,12.89356663,Nicaragua,NI,Nicaragua,NI
-80.14428761,8.43953675,Panama,PA,Panama,PA
-66.4942534,18.21622409,Puerto Rico,PR,United States,US
-63.23739482,17.63251262,Saba,BQ,Netherlands,NL
-62.8305161,17.90561691,Saint Barthelemy,BL,France,FR
-62.97823059,17.49190423,Saint Eustatius,BQ,Netherlands,NL
-62.74560386,17.3147363,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN
-60.96895109,13.89574919,Saint Lucia,LC,Saint Lucia,LC
-63.06678525,18.07801211,Saint Martin,MF,France,FR
-56.32465353,46.95153914,Saint Pierre and Miquelon,PM,France,FR
-61.19376635,13.25480812,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC
-63.06883136,18.03942608,Sint Maarten,SX,Netherlands,NL
-55.85551431,4.098723596,Suriname,SR,Suriname,SR
-61.3723658,10.41551564,Trinidad and Tobago,TT,Trinidad and Tobago,TT
-71.74058947,21.79986543,Turks and Caicos Islands,TC,United Kingdom,GB
-64.76155341,17.73800971,US Virgin Islands,VI,United States,US
-66.36492136,7.148324761,Venezuela,VE,Venezuela,VE
-1.693281621,12.10870904,Burkina Faso,BF,Burkina Faso,BF
-23.63401006,15.07641152,Cabo Verde,CV,Cabo Verde,CV
-5.571710195,7.536779279,Côte d'Ivoire,CI,Côte d'Ivoire,CI
-15.38338039,13.42861796,Gambia,GM,Gambia,GM
-1.219233363,7.945304672,Ghana,GH,Ghana,GH
-5.345549485,36.14022671,Gibraltar,GI,United Kingdom,GB
-10.98694885,10.25598654,Guinea,GN,Guinea,GN
-14.98018676,11.98007532,Guinea-Bissau,GW,Guinea-Bissau,GW
